Episode, Step, TPS, LAT, QPS, Reward, Score
0.000000, 27.000000, 10302.360000, 30.846000, 164833.234000, -0.001094, -2.254561
0.000000, 28.000000, 10151.325000, 31.492000, 162416.076000, -0.035045, -2.289605
0.000000, 29.000000, 10313.102000, 30.485000, 165007.516000, 0.018365, -2.271240
0.000000, 30.000000, 10294.325000, 30.656000, 164706.835000, 0.000000, -2.271240
0.000000, 31.000000, 10255.134000, 30.928000, 164078.256000, -0.004329, -2.275569
0.000000, 32.000000, 10251.871000, 30.685000, 164019.378000, 0.005231, -2.270338
0.000000, 33.000000, 10231.599000, 31.894000, 163700.255000, -0.045853, -2.316192
0.000000, 34.000000, 10294.420000, 31.109000, 164706.674000, -0.007714, -2.323906
0.000000, 35.000000, 10371.429000, 30.267000, 165936.390000, 0.031730, -2.292176
0.000000, 36.000000, 10349.973000, 30.946000, 165593.178000, -0.005106, -2.297282
0.000000, 37.000000, 10259.298000, 31.217000, 164143.409000, -0.015774, -2.313056
0.000000, 38.000000, 10288.792000, 31.040000, 164615.793000, -0.005689, -2.318745
0.000000, 39.000000, 10340.710000, 31.391000, 165445.135000, -0.015733, -2.334479
0.000000, 40.000000, 10387.150000, 30.785000, 166194.721000, 0.012027, -2.322451
0.000000, 41.000000, 4660.362000, 30.866000, 74566.992000, -0.863318, -3.185769
0.000000, 42.000000, 4693.038000, 30.755000, 75089.613000, -0.545025, -3.730794
0.000000, 43.000000, 4695.992000, 30.755000, 75136.387000, -0.548197, -4.278991
0.000000, 44.000000, 4697.865000, 30.755000, 75161.614000, -0.550555, -4.829546
0.000000, 45.000000, 4690.262000, 30.810000, 75043.595000, -0.552582, -5.382128
0.000000, 46.000000, 4679.077000, 30.810000, 74867.704000, -0.554043, -5.936171
0.000000, 47.000000, 4713.944000, 30.700000, 75421.696000, -0.540131, -6.476302
0.000000, 48.000000, 4736.112000, 30.315000, 75777.382000, -0.523616, -6.999918
0.000000, 49.000000, 4726.116000, 30.425000, 75617.135000, -0.548534, -7.548452
0.000000, 50.000000, 4726.192000, 30.426000, 75617.537000, -0.547360, -8.095812
0.000000, 51.000000, 4681.591000, 30.810000, 74903.162000, -0.557949, -8.653762
0.000000, 52.000000, 4697.069000, 30.810000, 75151.561000, -0.548737, -9.202499
0.000000, 53.000000, 4720.251000, 30.700000, 75523.029000, -0.540758, -9.743257
0.000000, 54.000000, 4676.455000, 30.866000, 74822.856000, -0.560367, -10.303623
0.000000, 55.000000, 4608.641000, 31.321000, 73738.460000, -0.589719, -10.893343
0.000000, 56.000000, 4698.407000, 30.755000, 75174.061000, -0.537482, -11.430825
0.000000, 57.000000, 4660.234000, 30.922000, 74565.435000, -0.563897, -11.994722
0.000000, 58.000000, 10368.963000, 30.938000, 165899.779000, 0.015858, -11.978865
0.000000, 59.000000, 4641.695000, 31.038000, 74266.415000, -0.874127, -12.852992
0.000000, 60.000000, 10322.537000, 30.990000, 165157.884000, 0.005694, -12.847298
0.000000, 61.000000, 10360.406000, 30.548000, 165763.976000, 0.019298, -12.827999
0.000000, 62.000000, 10460.594000, 29.306000, 167356.233000, 0.079428, -12.748571
0.000000, 63.000000, 10424.920000, 29.311000, 166786.390000, 0.000000, -12.748571
0.000000, 64.000000, 10401.802000, 29.677000, 166425.613000, 0.000000, -12.748571
0.000000, 65.000000, 10307.769000, 30.981000, 164922.892000, -0.006643, -12.755214
0.000000, 66.000000, 10338.706000, 30.064000, 165416.792000, 0.037466, -12.717748
0.000000, 67.000000, 10434.236000, 28.358000, 166939.111000, 0.119798, -12.597951
0.000000, 68.000000, 10390.119000, 30.073000, 166237.966000, 0.000000, -12.597951
0.000000, 69.000000, 10357.346000, 29.790000, 165710.549000, 0.041079, -12.556872
0.000000, 70.000000, 10367.831000, 29.897000, 165880.287000, 0.009152, -12.547719
0.000000, 71.000000, 10338.396000, 31.551000, 165407.096000, -0.030479, -12.578198
0.000000, 72.000000, 10497.870000, 27.707000, 167961.839000, 0.162526, -12.415672
0.000000, 73.000000, 10363.566000, 30.602000, 165811.635000, 0.000000, -12.415672
0.000000, 74.000000, 10371.476000, 29.838000, 165948.393000, 0.049172, -12.366501
0.000000, 75.000000, 10356.958000, 30.121000, 165710.320000, 0.000000, -12.366501
0.000000, 76.000000, 10370.222000, 30.061000, 165919.694000, 0.039241, -12.327259
0.000000, 77.000000, 10468.556000, 28.591000, 167493.675000, 0.111536, -12.215723
0.000000, 78.000000, 10434.735000, 29.732000, 166949.718000, 0.000000, -12.215723
0.000000, 79.000000, 10341.264000, 30.270000, 165460.768000, 0.000000, -12.215723
0.000000, 80.000000, 10376.095000, 30.087000, 166014.697000, 0.038804, -12.176919
0.000000, 81.000000, 10388.069000, 29.838000, 166197.587000, 0.049841, -12.127078
0.000000, 82.000000, 10442.376000, 28.088000, 167072.156000, 0.132647, -11.994431
0.000000, 83.000000, 10392.787000, 30.543000, 166284.405000, 0.000000, -11.994431
0.000000, 84.000000, 9409.754000, 33.136000, 150550.570000, -0.176443, -12.170874
0.000000, 85.000000, 9431.098000, 33.482000, 150894.688000, -0.175765, -12.346639
0.000000, 86.000000, 9254.087000, 32.910000, 148059.164000, -0.165926, -12.512565
0.000000, 87.000000, 9382.607000, 33.366000, 150114.461000, -0.174433, -12.686998
0.000000, 88.000000, 9386.763000, 33.615000, 150179.715000, -0.184986, -12.871984
0.000000, 89.000000, 9406.698000, 33.852000, 150499.651000, -0.193312, -13.065296
0.000000, 90.000000, 9331.882000, 32.654000, 149305.211000, -0.146582, -13.211877
0.000000, 91.000000, 9172.857000, 33.628000, 146763.964000, -0.207917, -13.419795
0.000000, 92.000000, 9346.204000, 33.125000, 149528.943000, -0.164159, -13.583953
0.000000, 93.000000, 9433.302000, 34.960000, 150929.829000, -0.247422, -13.831375
0.000000, 94.000000, 9285.763000, 33.370000, 148566.428000, -0.178913, -14.010288
0.000000, 95.000000, 9344.709000, 33.066000, 149511.337000, -0.163311, -14.173599
0.000000, 96.000000, 9355.261000, 33.248000, 149677.727000, -0.171794, -14.345393
0.000000, 97.000000, 9366.223000, 32.888000, 149848.704000, -0.154377, -14.499770
0.000000, 98.000000, 9187.924000, 35.108000, 147007.026000, -0.279686, -14.779456
0.000000, 99.000000, 9370.254000, 34.412000, 149918.759000, -0.215458, -14.994914
0.000000, 100.000000, 9387.432000, 34.842000, 150196.539000, -0.239133, -15.234047
0.000000, 101.000000, 9129.499000, 33.389000, 146068.466000, -0.194811, -15.428858
0.000000, 102.000000, 9379.797000, 34.966000, 150074.756000, -0.249488, -15.678346
0.000000, 103.000000, 9305.208000, 34.779000, 148883.530000, -0.241124, -15.919470
0.000000, 104.000000, 8493.194000, 38.045000, 135886.882000, -0.505895, -16.425366
0.000000, 105.000000, 8465.659000, 38.252000, 135445.628000, -0.478125, -16.903490
0.000000, 106.000000, 8485.816000, 35.722000, 135768.798000, -0.341798, -17.245289
0.000000, 107.000000, 8474.657000, 36.120000, 135590.993000, -0.377570, -17.622859
0.000000, 108.000000, 8114.471000, 37.788000, 129827.099000, -0.508005, -18.130864
0.000000, 109.000000, 8453.199000, 35.987000, 135245.992000, -0.354013, -18.484878
0.000000, 110.000000, 8454.811000, 36.500000, 135279.059000, -0.397542, -18.882419
0.000000, 111.000000, 8504.322000, 36.373000, 136066.481000, -0.382061, -19.264480
0.000000, 112.000000, 8536.945000, 38.532000, 136589.487000, -0.502442, -19.766923
0.000000, 113.000000, 8513.657000, 35.857000, 136211.970000, -0.345016, -20.111939
0.000000, 114.000000, 8550.761000, 36.372000, 136810.208000, -0.382228, -20.494167
0.000000, 115.000000, 8575.173000, 35.926000, 137196.235000, -0.353834, -20.848001
0.000000, 116.000000, 8465.816000, 36.117000, 135443.929000, -0.378670, -21.226671
0.000000, 117.000000, 8309.773000, 36.141000, 132953.278000, -0.394241, -21.620912
0.000000, 118.000000, 8169.426000, 38.013000, 130703.401000, -0.511060, -22.131972
0.000000, 119.000000, 8511.536000, 36.908000, 136177.789000, -0.394115, -22.526087
0.000000, 120.000000, 8573.403000, 36.192000, 137169.474000, -0.363716, -22.889802
0.000000, 121.000000, 8469.418000, 35.928000, 135509.536000, -0.366876, -23.256679
0.000000, 122.000000, 8383.297000, 36.176000, 134127.534000, -0.389012, -23.645690
0.000000, 123.000000, 8492.684000, 36.311000, 135869.499000, -0.380889, -24.026580
0.000000, 124.000000, 8304.020000, 36.991000, 132858.975000, -0.439487, -24.466067
0.000000, 125.000000, 8475.772000, 36.375000, 135611.703000, -0.379408, -24.845475
0.000000, 126.000000, 8529.599000, 36.119000, 136470.619000, -0.367307, -25.212782
0.000000, 127.000000, 8362.144000, 37.071000, 133794.861000, -0.439426, -25.652209
0.000000, 128.000000, 8439.366000, 36.241000, 135026.942000, -0.377077, -26.029285
0.000000, 129.000000, 8558.264000, 36.059000, 136923.925000, -0.361337, -26.390622
0.000000, 130.000000, 8464.471000, 36.847000, 135429.960000, -0.416613, -26.807235
0.000000, 131.000000, 8537.185000, 38.544000, 136588.244000, -0.497847, -27.305082
0.000000, 132.000000, 8532.052000, 39.028000, 136506.538000, -0.512323, -27.817405
0.000000, 133.000000, 8551.513000, 36.909000, 136823.111000, -0.389783, -28.207189
0.000000, 134.000000, 8482.274000, 36.059000, 135711.071000, -0.367510, -28.574699
0.000000, 135.000000, 8491.828000, 36.835000, 135866.204000, -0.411623, -28.986322
0.000000, 136.000000, 8559.229000, 38.185000, 136941.420000, -0.474728, -29.461050
0.000000, 137.000000, 8289.469000, 37.863000, 132631.103000, -0.476136, -29.937185
0.000000, 138.000000, 8580.004000, 37.389000, 137277.459000, -0.415713, -30.352898
0.000000, 139.000000, 8502.923000, 37.302000, 136043.405000, -0.427796, -30.780694
0.000000, 140.000000, 8538.750000, 36.786000, 136616.566000, -0.395560, -31.176254
0.000000, 141.000000, 8272.438000, 37.664000, 132354.814000, -0.477866, -31.654120
0.000000, 142.000000, 8123.415000, 38.786000, 129971.018000, -0.547403, -32.201524
0.000000, 143.000000, 8517.751000, 36.644000, 136282.433000, -0.374188, -32.575711
0.000000, 144.000000, 8377.070000, 36.977000, 134025.720000, -0.428455, -33.004166
0.000000, 145.000000, 8563.140000, 37.578000, 136998.226000, -0.436264, -33.440430
0.000000, 146.000000, 8486.432000, 37.300000, 135775.460000, -0.427805, -33.868235
0.000000, 147.000000, 8286.731000, 38.153000, 132574.031000, -0.498870, -34.367105
0.000000, 148.000000, 8481.246000, 38.056000, 135696.271000, -0.460670, -34.827774
0.000000, 149.000000, 8492.655000, 39.236000, 135871.920000, -0.532918, -35.360693
0.000000, 150.000000, 8502.447000, 39.945000, 136036.476000, -0.563340, -35.924033
0.000000, 151.000000, 8504.236000, 38.752000, 136062.885000, -0.486217, -36.410250
0.000000, 152.000000, 8554.539000, 39.158000, 136866.450000, -0.515076, -36.925326
0.000000, 153.000000, 8539.333000, 39.165000, 136619.869000, -0.514115, -37.439440
0.000000, 154.000000, 8186.645000, 41.442000, 130976.237000, -0.697858, -38.137298
0.000000, 155.000000, 8534.385000, 40.479000, 136547.626000, -0.564076, -38.701374
0.000000, 156.000000, 4126.788000, 35.142000, 66027.819000, -1.097723, -39.799097
0.000000, 157.000000, 4150.801000, 34.952000, 66415.788000, -0.784977, -40.584075
0.000000, 158.000000, 4142.479000, 35.080000, 66279.302000, -0.798090, -41.382165
0.000000, 159.000000, 8518.027000, 39.518000, 136282.096000, -0.443740, -41.825905
0.000000, 160.000000, 8506.151000, 39.242000, 136090.899000, -0.518233, -42.344139
0.000000, 161.000000, 8495.291000, 36.373000, 135920.713000, -0.367524, -42.711662
0.000000, 162.000000, 8589.144000, 36.443000, 137428.577000, -0.378159, -43.089821
0.000000, 163.000000, 8574.296000, 37.166000, 137182.219000, -0.419870, -43.509691
0.000000, 164.000000, 8620.298000, 37.109000, 137919.900000, -0.406221, -43.915913
0.000000, 165.000000, 8639.828000, 37.779000, 138234.726000, -0.442445, -44.358357
0.000000, 166.000000, 8625.115000, 36.380000, 137998.458000, -0.364582, -44.722939
0.000000, 167.000000, 8659.371000, 39.018000, 138543.933000, -0.521355, -45.244294
0.000000, 168.000000, 8723.733000, 39.169000, 139574.984000, -0.497802, -45.742096
0.000000, 169.000000, 8610.045000, 36.829000, 137755.806000, -0.381678, -46.123774
0.000000, 170.000000, 8668.619000, 36.837000, 138696.718000, -0.389455, -46.513229
0.000000, 171.000000, 8619.967000, 37.767000, 137917.172000, -0.446900, -46.960129
0.000000, 172.000000, 8642.338000, 38.066000, 138270.200000, -0.452976, -47.413105
0.000000, 173.000000, 8648.593000, 38.741000, 138369.880000, -0.489095, -47.902199
0.000000, 174.000000, 8601.200000, 37.371000, 137615.273000, -0.412209, -48.314409
0.000000, 175.000000, 8666.641000, 39.372000, 138662.631000, -0.531825, -48.846234
0.000000, 176.000000, 8599.170000, 40.323000, 137580.695000, -0.577909, -49.424142
0.000000, 177.000000, 8637.130000, 39.237000, 138194.732000, -0.497852, -49.921995
0.000000, 178.000000, 8697.305000, 38.185000, 139155.784000, -0.442092, -50.364087
1.000000, 0.000000, 8607.880000, 38.067000, 137719.398000, 0.048530, 0.048530
1.000000, 1.000000, 8696.849000, 38.735000, 139148.021000, -0.001221, 0.047309
1.000000, 2.000000, 8630.408000, 39.384000, 138079.308000, -0.007425, 0.039884
1.000000, 3.000000, 8627.873000, 39.731000, 138039.798000, -0.007606, 0.032278
1.000000, 4.000000, 8622.331000, 39.023000, 137952.977000, 0.018192, 0.050469
1.000000, 5.000000, 8693.856000, 38.744000, 139100.293000, 0.033209, 0.083678
1.000000, 6.000000, 8614.592000, 39.808000, 137828.711000, -0.008917, 0.074761
1.000000, 7.000000, 8691.752000, 39.302000, 139064.546000, 0.015840, 0.090601
1.000000, 8.000000, 8647.908000, 39.448000, 138359.250000, -0.005777, 0.084824
1.000000, 9.000000, 8684.377000, 38.740000, 138946.842000, 0.032831, 0.117655
1.000000, 10.000000, 8655.102000, 39.235000, 138479.527000, -0.005100, 0.112555
1.000000, 11.000000, 8675.437000, 39.609000, 138802.299000, -0.003198, 0.109356
1.000000, 12.000000, 8692.956000, 38.121000, 139081.992000, 0.054321, 0.163678
1.000000, 13.000000, 8695.269000, 37.909000, 139123.693000, 0.059521, 0.223199
1.000000, 14.000000, 8647.396000, 37.771000, 138353.953000, 0.059337, 0.282536
1.000000, 15.000000, 8653.271000, 37.595000, 138450.921000, 0.065596, 0.348132
1.000000, 16.000000, 8718.118000, 37.443000, 139484.634000, 0.076392, 0.424523
1.000000, 17.000000, 8706.399000, 38.131000, 139289.414000, -0.000356, 0.424167
1.000000, 18.000000, 8687.748000, 37.451000, 139001.572000, 0.074369, 0.498536
1.000000, 19.000000, 8686.962000, 38.835000, 138986.875000, -0.002144, 0.496392
1.000000, 20.000000, 8746.798000, 38.124000, 139936.391000, 0.058161, 0.554553
1.000000, 21.000000, 8675.864000, 37.322000, 138812.199000, 0.077704, 0.632257
1.000000, 22.000000, 8640.011000, 38.466000, 138234.823000, -0.006506, 0.625751
1.000000, 23.000000, 8694.713000, 37.736000, 139113.377000, 0.065870, 0.691620
1.000000, 24.000000, 8608.310000, 38.955000, 137730.854000, -0.009513, 0.682107
1.000000, 25.000000, 8690.828000, 39.734000, 139042.190000, -0.001771, 0.680336
1.000000, 26.000000, 8756.405000, 37.917000, 140099.796000, 0.067349, 0.747685
1.000000, 27.000000, 8739.752000, 37.434000, 139831.214000, 0.076612, 0.824297
1.000000, 28.000000, 8691.887000, 38.611000, 139064.003000, -0.001700, 0.822597
1.000000, 29.000000, 8774.565000, 37.499000, 140384.011000, 0.081676, 0.904273
1.000000, 30.000000, 8704.253000, 38.545000, 139259.603000, -0.000558, 0.903716
1.000000, 31.000000, 8699.007000, 37.779000, 139180.542000, 0.064924, 0.968640
1.000000, 32.000000, 8721.702000, 39.238000, 139543.816000, 0.001053, 0.969693
1.000000, 33.000000, 8705.317000, 36.908000, 139275.368000, 0.097591, 1.067284
1.000000, 34.000000, 8700.577000, 38.123000, 139197.638000, -0.000892, 1.066392
1.000000, 35.000000, 8698.558000, 37.507000, 139174.907000, 0.073426, 1.139819
1.000000, 36.000000, 8707.447000, 38.321000, 139311.785000, -0.000259, 1.139559
1.000000, 37.000000, 8710.961000, 39.519000, 139368.453000, 0.000063, 1.139623
1.000000, 38.000000, 8696.045000, 40.612000, 139132.188000, -0.024378, 1.115245
1.000000, 39.000000, 8713.604000, 39.948000, 139414.407000, -0.001916, 1.113329
1.000000, 40.000000, 8675.026000, 40.104000, 138790.342000, -0.010258, 1.103072
1.000000, 41.000000, 8682.946000, 38.539000, 138926.144000, 0.039900, 1.142972
1.000000, 42.000000, 8809.403000, 37.572000, 140946.614000, 0.082326, 1.225298
1.000000, 43.000000, 8676.572000, 38.064000, 138822.812000, -0.003148, 1.222149
1.000000, 44.000000, 8757.756000, 38.051000, 140122.196000, 0.060520, 1.282669
1.000000, 45.000000, 8743.109000, 37.302000, 139879.994000, 0.081442, 1.364112
1.000000, 46.000000, 8786.354000, 38.325000, 140578.799000, 0.007053, 1.371165
1.000000, 47.000000, 8748.742000, 38.474000, 139973.447000, 0.000000, 1.371165
1.000000, 48.000000, 8770.958000, 37.919000, 140332.788000, 0.066724, 1.437889
1.000000, 49.000000, 8699.942000, 38.537000, 139196.133000, -0.000957, 1.436932
1.000000, 50.000000, 8745.841000, 39.735000, 139931.578000, 0.003291, 1.440222
1.000000, 51.000000, 8761.970000, 38.334000, 140185.023000, 0.053647, 1.493869
1.000000, 52.000000, 8737.306000, 38.338000, 139795.235000, 0.000000, 1.493869
1.000000, 53.000000, 8793.216000, 38.538000, 140687.109000, 0.007703, 1.501572
1.000000, 54.000000, 8759.203000, 39.542000, 140141.171000, 0.000000, 1.501572
1.000000, 55.000000, 8814.073000, 38.963000, 141018.054000, 0.037756, 1.539328
1.000000, 56.000000, 8828.727000, 37.986000, 141255.496000, 0.070563, 1.609891
1.000000, 57.000000, 8770.639000, 37.781000, 140321.839000, 0.064960, 1.674851
1.000000, 58.000000, 8787.547000, 38.672000, 140593.405000, 0.007142, 1.681994
1.000000, 59.000000, 8813.671000, 38.324000, 141015.334000, 0.057533, 1.739526
1.000000, 60.000000, 8778.280000, 37.995000, 140453.056000, 0.058347, 1.797874
1.000000, 61.000000, 8709.979000, 38.746000, 139351.292000, -0.000027, 1.797846
1.000000, 62.000000, 8830.006000, 38.057000, 141272.735000, 0.068117, 1.865964
1.000000, 63.000000, 8757.132000, 37.850000, 140108.483000, 0.062767, 1.928731
1.000000, 64.000000, 8796.261000, 38.219000, 140738.172000, 0.007972, 1.936703
1.000000, 65.000000, 8751.223000, 38.392000, 140015.021000, 0.000000, 1.936703
1.000000, 66.000000, 8755.023000, 38.680000, 140065.870000, 0.004122, 1.940825
1.000000, 67.000000, 8711.908000, 38.259000, 139392.420000, 0.050097, 1.990922
1.000000, 68.000000, 8851.122000, 37.986000, 141616.017000, 0.071798, 2.062720
1.000000, 69.000000, 8763.320000, 38.185000, 140206.598000, 0.000000, 2.062720
1.000000, 70.000000, 8781.496000, 38.403000, 140498.989000, 0.006582, 2.069302
1.000000, 71.000000, 8770.986000, 38.696000, 140330.303000, 0.000000, 2.069302
1.000000, 72.000000, 8746.719000, 39.301000, 139944.306000, 0.000000, 2.069302
1.000000, 73.000000, 8773.577000, 38.675000, 140368.863000, 0.043032, 2.112335
1.000000, 74.000000, 8746.207000, 38.671000, 139933.258000, 0.036724, 2.149059
1.000000, 75.000000, 8867.645000, 37.982000, 141879.611000, 0.074085, 2.223144
1.000000, 76.000000, 8798.574000, 38.955000, 140771.565000, 0.000000, 2.223144
1.000000, 77.000000, 8819.311000, 38.539000, 141105.402000, 0.051356, 2.274500
1.000000, 78.000000, 8829.110000, 37.842000, 141259.530000, 0.074816, 2.349316
1.000000, 79.000000, 8832.892000, 38.397000, 141326.424000, 0.011346, 2.360662
1.000000, 80.000000, 8787.743000, 38.545000, 140594.399000, 0.000000, 2.360662
1.000000, 81.000000, 8870.601000, 38.602000, 141920.398000, 0.015001, 2.375663
1.000000, 82.000000, 8775.635000, 38.534000, 140405.188000, 0.041047, 2.416709
1.000000, 83.000000, 8837.166000, 38.615000, 141384.311000, 0.011822, 2.428531
1.000000, 84.000000, 8836.307000, 38.465000, 141375.326000, 0.043290, 2.471821
1.000000, 85.000000, 8826.526000, 38.896000, 141222.463000, 0.000000, 2.471821
1.000000, 86.000000, 8726.421000, 38.051000, 139611.398000, 0.057305, 2.529127
1.000000, 87.000000, 8756.188000, 38.328000, 140089.222000, 0.004243, 2.533369
1.000000, 88.000000, 8863.616000, 38.535000, 141817.895000, 0.014382, 2.547752
1.000000, 89.000000, 8798.499000, 38.743000, 140768.031000, 0.000000, 2.547752
1.000000, 90.000000, 8782.946000, 38.190000, 140521.202000, 0.052458, 2.600210
1.000000, 91.000000, 8747.440000, 39.105000, 139949.808000, 0.000000, 2.600210
1.000000, 92.000000, 8801.367000, 38.319000, 140815.069000, 0.057100, 2.657310
1.000000, 93.000000, 8793.972000, 40.089000, 140700.516000, -0.006819, 2.650491
1.000000, 94.000000, 8889.559000, 39.534000, 142229.030000, 0.027205, 2.677695
1.000000, 95.000000, 8791.063000, 39.596000, 140645.888000, 0.000000, 2.677695
1.000000, 96.000000, 8766.075000, 39.880000, 140259.488000, -0.000212, 2.677483
1.000000, 97.000000, 8891.573000, 38.267000, 142271.516000, 0.068367, 2.745850
1.000000, 98.000000, 8911.203000, 38.193000, 142579.962000, 0.070434, 2.816284
1.000000, 99.000000, 8891.711000, 38.832000, 142260.004000, 0.000000, 2.816284
1.000000, 100.000000, 8848.144000, 38.610000, 141563.288000, 0.038833, 2.855117
1.000000, 101.000000, 8871.560000, 38.619000, 141938.363000, 0.014990, 2.870108
1.000000, 102.000000, 8823.700000, 39.242000, 141177.414000, 0.000000, 2.870108
1.000000, 103.000000, 8771.292000, 38.329000, 140335.188000, 0.048469, 2.918577
1.000000, 104.000000, 8843.878000, 40.895000, 141497.931000, -0.020770, 2.897807
1.000000, 105.000000, 8829.419000, 39.407000, 141264.841000, 0.014620, 2.912427
1.000000, 106.000000, 8815.298000, 38.469000, 141030.554000, 0.044022, 2.956448
1.000000, 107.000000, 8837.722000, 38.532000, 141390.895000, 0.011821, 2.968270
1.000000, 108.000000, 8850.082000, 38.951000, 141593.406000, 0.012962, 2.981232
1.000000, 109.000000, 8802.572000, 39.243000, 140834.980000, 0.000000, 2.981232
1.000000, 110.000000, 8814.673000, 39.024000, 141025.297000, 0.035627, 3.016858
1.000000, 111.000000, 8961.296000, 37.915000, 143372.516000, 0.085866, 3.102725
1.000000, 112.000000, 8785.854000, 39.196000, 140570.270000, 0.000000, 3.102725
1.000000, 113.000000, 8801.742000, 39.599000, 140826.233000, 0.008460, 3.111185
1.000000, 114.000000, 8842.396000, 38.260000, 141466.447000, 0.063484, 3.174669
1.000000, 115.000000, 8870.705000, 38.119000, 141929.155000, 0.069066, 3.243735
1.000000, 116.000000, 8911.514000, 39.023000, 142577.736000, 0.018783, 3.262517
1.000000, 117.000000, 8872.151000, 39.306000, 141954.906000, 0.000000, 3.262517
1.000000, 118.000000, 8788.132000, 37.982000, 140602.500000, 0.060223, 3.322740
1.000000, 119.000000, 8857.539000, 38.392000, 141718.327000, 0.013748, 3.336488
1.000000, 120.000000, 8847.968000, 38.880000, 141560.238000, 0.000000, 3.336488
1.000000, 121.000000, 8871.757000, 38.692000, 141944.144000, 0.051253, 3.387741
1.000000, 122.000000, 8853.246000, 38.256000, 141639.282000, 0.050211, 3.437952
1.000000, 123.000000, 8851.020000, 38.478000, 141608.335000, 0.000000, 3.437952
1.000000, 124.000000, 8879.386000, 38.183000, 142069.315000, 0.068071, 3.506023
1.000000, 125.000000, 8818.368000, 38.602000, 141075.261000, 0.000000, 3.506023
1.000000, 126.000000, 8914.147000, 39.184000, 142620.789000, 0.019150, 3.525172
1.000000, 127.000000, 8904.721000, 40.391000, 142468.478000, -0.016174, 3.508998
1.000000, 128.000000, 8876.241000, 39.315000, 142010.308000, 0.017361, 3.526360
1.000000, 129.000000, 8851.268000, 39.442000, 141613.611000, 0.000000, 3.526360
1.000000, 130.000000, 8853.683000, 38.604000, 141647.751000, 0.052907, 3.579267
1.000000, 131.000000, 8921.521000, 38.686000, 142734.083000, 0.019788, 3.599054
1.000000, 132.000000, 8813.884000, 39.452000, 141017.356000, 0.000000, 3.599054
1.000000, 133.000000, 8871.394000, 39.311000, 141935.801000, 0.032126, 3.631181
1.000000, 134.000000, 8882.674000, 39.161000, 142119.037000, 0.037713, 3.668894
1.000000, 135.000000, 8843.444000, 39.523000, 141493.302000, 0.000000, 3.668894
1.000000, 136.000000, 8840.836000, 39.316000, 141446.780000, 0.016969, 3.685863
1.000000, 137.000000, 8865.318000, 39.662000, 141837.003000, 0.014407, 3.700269
1.000000, 138.000000, 8855.658000, 40.540000, 141677.464000, -0.020690, 3.679580
1.000000, 139.000000, 8921.451000, 39.308000, 142736.360000, 0.037422, 3.717001
1.000000, 140.000000, 8888.193000, 39.168000, 142200.851000, 0.021481, 3.738482
1.000000, 141.000000, 8875.393000, 39.881000, 141996.998000, -0.000245, 3.738237
1.000000, 142.000000, 8874.176000, 39.175000, 141970.778000, 0.021566, 3.759803
1.000000, 143.000000, 8851.403000, 38.193000, 141617.331000, 0.052920, 3.812723
1.000000, 144.000000, 8932.451000, 40.245000, 142914.702000, 0.009003, 3.821726
